670 | 1 2 3 4 5 6 7 8 9 10 12 14 15 17 18 19 20 21 22 23 25 26 27 28 29 31 32 33 35 38 40 42 | 161.40 96.40 161.00 108.50 140.70 96.40 105.10 150.80 104.20 162.60 184.60 106.70 167.60 20.80 116.80 159.40 106.50 141.50 101.80 160.90 55.90 104.40 155.50 108.10 154.70 167.90 110.00 182.30 19.80 61.90 56.10 55.00
671 | 1 2 3 4 5 6 7 8 9 10 12 14 15 17 19 21 | 160.90 98.40 160.51 113.64 140.90 99.15 101.40 153.00 103.30 162.30 184.20 106.50 169.70 20.40 55.81 56.10
672 | 1 2 3 4 6 7 8 9 10 | 140.60 110.00 104.50 156.60 27.90 27.67 31.67 22.61 14.06
673 | 1 2 3 5 6 7 8 9 10 11 13 14 15 16 17 18 19 22 23 24 26 27 28 29 32 33 | 141.25 125.13 183.73 115.96 156.24 141.70 131.97 28.98 52.56 79.56 39.58 26.94 52.86 44.06 72.40 37.69 169.60 84.41 28.23 28.23 13.70 23.72 7.99 164.43 52.25 20.47
674 | 1 2 3 5 6 7 8 9 10 11 13 14 15 16 17 18 19 22 23 24 26 28 29 30 31 32 35 36 | 141.25 125.13 183.73 115.96 156.24 141.70 131.97 28.98 52.56 79.56 39.58 26.94 52.86 44.06 70.40 35.40 169.60 84.41 28.23 28.23 169.70 22.70 13.70 23.72 7.99 164.43 52.25 20.47
675 | 1 2 3 5 6 7 8 9 10 11 13 14 15 16 17 18 19 22 23 24 25 26 27 28 31 32 | 141.25 125.13 183.73 115.96 156.24 141.70 131.97 28.98 48.90 79.56 39.58 26.94 52.86 39.34 157.70 122.70 165.67 84.41 28.23 28.23 22.18 23.72 7.99 164.43 52.25 20.47
676 | 1 2 3 5 6 7 8 9 10 12 13 14 15 16 17 18 21 22 23 25 26 27 28 29 32 33 | 174.40 117.58 183.73 131.03 152.90 40.51 35.89 49.78 79.56 39.58 26.94 52.86 46.83 75.80 37.69 169.60 84.41 28.23 28.23 12.67 23.38 21.79 10.60 164.43 52.25 7.99
677 | 1 2 3 4 6 8 9 10 13 14 15 16 17 18 20 21 22 23 | 150.50 113.10 118.60 154.30 176.00 117.80 151.30 179.30 131.23 131.60 114.80 156.90 114.80 131.60 105.00 146.10 148.50 98.80
678 | 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 | 64.49 61.00 27.40 118.70 134.80 18.00 25.70 17.20 40.70 33.20 69.13 31.80 27.54 60.12 52.80
679 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 | 32.60 25.85 44.45 40.86 42.80 152.50 106.30 25.00 30.80 133.00 123.70 23.90 26.95 18.60 18.60
680 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 | 31.50 37.70 39.60 39.40 146.40 117.90 32.30 29.30 31.40 38.70 20.80 15.80 150.30 108.30 21.10
681 | 1 3 4 5 6 7 8 9 10 12 14 15 | 69.66 64.40 126.97 135.43 35.74 108.65 158.10 116.11 154.64 8.54 56.01 21.13
682 | 1 2 3 5 6 8 9 10 11 13 15 16 17 18 20 21 22 23 25 | 157.00 103.50 182.61 106.07 154.90 107.42 165.07 93.74 161.26 56.19 113.28 47.60 102.35 145.05 164.20 98.30 166.75 99.48 56.40
683 | 1 2 3 5 6 7 9 10 11 12 14 15 16 17 18 | 134.56 116.20 190.52 114.33 132.44 181.80 119.55 147.29 124.09 163.21 21.38 147.08 135.19 160.40 111.49
684 | 1 2 3 4 6 7 8 9 11 12 13 14 15 16 17 19 21 22 23 24 25 | 155.40 123.82 104.70 146.77 143.21 124.44 111.37 154.33 56.07 137.52 128.01 114.39 159.63 114.39 128.01 56.57 61.41 104.86 145.50 147.60 98.95
685 | 1 2 3 6 7 8 9 11 12 14 15 16 17 18 | 140.70 103.40 167.10 155.00 106.57 40.90 69.41 38.91 65.30 24.30 164.60 101.77 166.30 102.30
686 | 1 2 3 4 5 6 8 9 10 11 13 14 16 17 19 20 | 39.80 26.20 134.20 132.90 43.00 66.30 58.30 75.00 134.60 128.90 26.80 215.00 44.60 58.90 14.70 21.50
687 | 1 2 3 4 5 6 8 9 10 11 13 14 16 17 19 20 | 42.81 22.40 41.95 36.38 55.55 71.03 40.51 75.00 133.19 136.70 26.80 215.00 44.60 58.90 21.79 19.10
688 | 1 2 3 5 6 7 9 10 11 12 14 15 16 17 18 19 | 134.56 116.20 190.52 122.75 131.48 181.80 120.08 146.40 118.30 159.43 56.37 22.30 147.08 135.19 160.40 111.49
689 | 1 2 3 4 5 6 7 10 11 12 13 14 15 16 17 18 22 25 26 27 | 141.25 108.89 155.12 118.00 130.21 129.04 165.21 57.30 39.30 139.60 132.50 129.10 126.11 129.10 132.50 177.54 169.84 75.25 35.60 20.75
690 | 1 2 3 4 5 6 7 11 14 15 16 | 141.25 108.89 154.64 111.35 130.53 129.04 174.15 169.84 75.25 35.60 20.75
691 | 1 2 4 5 6 8 10 11 13 14 15 16 17 18 19 20 21 22 23 | 128.70 148.95 130.73 117.40 77.50 167.03 20.13 183.55 131.60 147.50 27.49 38.60 135.44 126.80 129.71 143.53 35.00 22.03 13.62
692 | 1 2 3 5 7 9 10 11 13 15 | 130.73 117.40 77.95 167.03 20.13 130.73 117.40 77.95 167.03 21.65
693 | 1 3 4 5 6 7 8 10 11 12 13 14 15 16 | 200.16 128.65 147.50 27.49 36.38 47.39 63.96 135.44 126.80 129.71 143.53 35.00 22.03 13.62
694 | 1 2 4 5 6 8 9 10 11 12 14 15 16 18 19 20 21 22 23 24 26 27 28 29 30 | 107.27 154.90 156.07 115.87 182.01 131.30 152.52 131.22 116.06 16.37 69.71 40.70 75.17 147.19 111.40 20.25 123.60 129.46 106.70 161.67 27.86 122.57 133.68 17.10 25.20
695 | 1 2 3 4 5 6 7 8 9 10 11 14 15 16 17 18 19 20 | 139.26 135.43 129.04 129.32 137.37 138.01 133.66 126.66 146.70 117.20 171.75 20.05 38.43 30.01 28.35 29.76 22.34 21.10
696 | 1 2 3 4 5 6 7 8 9 10 11 14 15 16 17 18 19 21 | 39.60 38.18 130.50 136.70 34.89 39.80 135.44 126.80 144.79 119.87 172.15 18.07 40.80 68.78 35.06 34.47 18.90 28.50
697 | 1 2 3 4 5 6 7 8 9 10 11 14 15 16 17 18 19 20 | 36.95 37.70 130.50 136.70 37.85 39.80 135.44 126.80 144.79 119.87 172.15 18.07 33.66 41.95 28.35 36.70 21.80 184.13
698 | 1 3 5 7 9 11 13 15 17 19 21 23 25 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51 52 | 171.60 55.10 174.20 48.45 171.86 58.42 171.86 57.92 171.86 58.42 173.00 47.70 170.30 32.90 26.10 38.60 18.20 30.25 18.70 18.70 36.48 15.10 24.90 12.85 30.25 18.70 18.70 17.48 25.70 110.30 122.19 136.08 127.10 118.07 119.78 120.24 111.31
699 | 1 3 5 7 9 11 13 15 17 19 21 23 25 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 47 48 49 51 52 53 54 55 56 | 171.60 55.10 171.30 38.30 170.50 58.80 171.70 55.30 171.20 60.80 173.00 47.70 170.30 32.90 26.10 38.60 18.20 28.60 18.70 18.70 36.40 138.10 128.85 128.40 126.45 128.40 128.85 30.30 18.70 18.70 61.40 25.70 110.30 122.19 136.08 127.10 118.07 119.78 120.24 111.31
700 | 1 3 5 7 9 11 13 15 17 19 21 23 25 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 | 171.60 55.10 174.20 48.45 171.86 57.92 171.86 57.92 171.86 58.42 173.00 47.70 170.30 32.90 26.10 38.60 18.20 30.25 18.70 18.70 36.48 24.90 10.50 15.10 36.48 24.90 12.85 15.10 17.48 25.70 110.30 122.19 136.08 127.10 118.07 119.78 120.24 111.31
701 | 1 2 3 5 6 8 9 10 11 12 14 15 16 18 19 21 23 24 25 26 27 28 33 35 36 37 38 39 42 | 154.09 115.87 183.45 119.45 152.52 115.87 145.00 133.15 127.98 201.87 29.74 128.70 177.56 115.87 156.07 158.50 58.85 100.37 155.25 147.08 108.89 172.53 205.39 32.30 108.89 147.08 155.25 100.37 172.53
702 | 2 3 4 6 7 8 9 11 12 13 14 15 16 19 20 | 160.44 102.50 191.00 43.50 77.10 20.60 64.00 156.07 110.79 108.89 145.22 147.18 100.37 61.00 172.53
703 | 2 3 4 6 7 8 9 11 12 13 14 15 16 19 | 160.44 102.50 191.00 43.50 77.10 20.60 64.00 156.07 110.79 108.89 147.08 155.25 100.37 172.53
704 | 2 3 4 6 7 8 9 11 12 13 14 15 16 | 166.00 102.50 191.00 43.50 77.10 20.60 64.00 155.20 109.20 111.00 141.80 153.30 104.40
705 | 1 2 3 4 6 7 8 9 10 11 13 15 17 18 19 22 23 25 26 27 28 30 | 133.00 108.10 77.70 86.58 58.54 133.70 135.47 18.72 25.36 167.96 59.70 162.70 44.98 23.63 28.05 127.48 136.93 94.80 157.15 110.70 120.30 55.34
706 | 1 2 4 5 6 8 10 11 12 13 14 15 16 17 21 | 115.87 160.70 165.04 128.70 182.99 65.13 163.63 99.30 19.03 100.37 147.18 145.22 108.89 172.53 61.00
707 | 1 2 4 5 6 8 9 10 12 13 14 15 16 17 21 | 110.79 156.07 64.00 128.70 160.44 164.57 111.60 183.55 19.44 100.37 147.18 145.22 108.89 172.53 61.00
708 | 1 2 4 5 6 8 9 10 12 13 14 15 16 18 | 109.20 155.20 64.00 128.70 160.44 164.57 111.60 183.55 19.44 100.37 146.00 147.69 105.63 56.10
709 | 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 27 28 | 32.98 67.60 37.88 128.23 146.05 38.90 142.60 132.98 202.56 45.20 28.17 54.60 42.47 38.11 26.94 52.86 28.40 24.70 70.00 130.00 136.20 69.60 24.10 23.70 15.54
710 | 1 2 4 5 6 8 10 11 12 13 14 15 16 19 21 23 24 25 26 28 | 140.01 151.64 151.52 128.70 180.12 181.86 115.87 161.62 105.39 162.40 106.28 130.30 171.30 53.40 55.60 56.35 118.66 136.16 18.88 59.96
711 | 1 2 3 4 5 6 7 8 10 | 153.67 100.69 163.24 108.11 144.53 123.78 11.99 67.67 170.19
712 | 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 | 113.31 163.55 100.91 158.95 125.15 137.37 20.05 58.54 49.48 26.05 140.47 133.70 23.63 48.27 20.80 20.80
713 | 1 2 3 6 8 10 12 13 14 15 18 19 20 21 22 23 24 25 | 147.45 120.20 158.50 156.68 57.86 169.38 58.25 22.90 32.20 174.10 32.29 24.28 10.65 15.29 126.30 126.70 134.50 127.75
714 | 1 2 3 4 6 7 9 10 11 13 14 15 16 19 | 128.70 165.04 99.30 163.63 65.13 19.03 160.70 115.87 182.99 108.89 147.08 155.25 100.37 172.53
715 | 1 2 3 4 5 6 7 9 10 | 24.00 64.00 129.85 145.63 140.30 132.97 197.00 27.13 63.90
716 | 1 2 3 4 5 6 7 9 13 | 57.91 57.58 75.91 137.47 136.20 69.60 24.10 65.07 16.65
717 | 1 2 3 4 5 6 7 9 12 | 64.00 129.85 145.63 128.38 135.60 67.30 23.40 63.90 24.00
718 | 1 2 3 4 5 6 7 9 12 | 64.00 129.85 145.63 128.38 135.60 67.30 23.40 63.90 24.00
719 | 1 2 3 4 5 6 8 10 12 13 16 18 19 20 21 22 23 24 25 | 134.67 126.70 126.30 120.20 146.16 126.38 152.73 158.50 59.17 168.50 86.58 51.20 41.20 25.30 25.30 25.30 22.90 32.20 174.10
720 | 1 2 3 4 5 6 8 10 12 13 16 18 19 20 21 22 23 24 | 134.67 126.70 126.30 120.20 146.16 126.38 152.73 158.50 59.17 168.50 86.58 41.20 25.30 25.30 25.30 22.90 32.20 174.10
721 | 1 2 3 4 5 6 8 10 12 13 16 17 18 19 20 21 22 23 | 134.67 126.70 126.30 120.20 146.16 126.38 152.73 158.50 59.17 166.20 144.47 135.00 24.40 20.60 20.60 22.90 32.20 174.10
722 | 1 2 3 4 6 7 8 9 11 13 14 15 16 17 19 21 22 23 24 26 28 30 31 32 33 34 | 139.20 128.70 44.80 196.94 135.53 155.10 48.43 71.91 163.02 108.89 157.25 119.22 146.90 21.60 73.65 129.64 124.88 120.40 154.64 65.13 163.02 130.16 158.95 118.90 136.87 20.76
723 | 1 2 3 4 6 7 8 9 11 13 14 15 16 17 19 21 22 23 24 26 28 30 31 32 33 34 | 144.10 146.56 45.98 196.94 135.53 155.10 48.43 71.91 163.02 108.89 157.25 119.22 146.90 21.60 73.65 134.60 140.60 76.73 193.77 71.28 163.02 98.70 157.25 119.22 137.37 20.05
724 | 1 2 3 4 6 7 8 9 11 13 14 15 16 17 19 21 23 24 25 26 27 29 31 33 34 35 36 37 | 144.10 146.56 45.98 196.94 135.53 155.10 48.43 71.91 163.02 108.89 157.25 119.22 146.90 21.60 80.35 170.17 21.20 134.60 140.60 75.24 195.72 70.37 163.02 98.70 157.25 119.22 137.37 20.05
725 | 1 2 3 4 7 8 9 11 12 13 14 15 16 17 19 20 21 22 | 62.50 24.27 46.76 176.26 74.49 47.91 207.11 49.57 134.20 129.60 128.65 127.01 128.65 129.60 34.05 24.28 10.65 15.29
726 | 1 2 4 5 7 8 9 10 11 12 13 14 16 18 19 22 24 25 26 27 | 118.10 177.70 107.85 174.30 163.20 78.55 132.30 126.50 129.90 129.20 129.90 126.50 170.18 21.08 161.30 174.11 35.32 17.30 25.48 11.52
727 | 1 2 4 5 7 8 9 11 12 13 14 15 16 17 19 21 22 25 27 28 29 30 | 128.70 183.55 105.35 144.47 139.89 48.53 59.25 73.51 139.53 126.76 128.41 127.51 128.41 126.76 170.18 21.08 165.58 174.11 38.10 15.77 25.48 11.52
728 | 1 2 3 5 7 8 10 13 14 15 16 18 19 20 21 22 23 24 | 173.47 104.14 203.36 84.22 78.86 104.83 173.48 36.74 17.06 25.48 11.52 27.45 136.64 128.27 128.72 126.70 128.72 128.27
729 | 1 3 4 5 7 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 | 166.77 156.95 138.07 89.70 169.60 53.00 39.81 135.32 130.40 127.20 152.70 115.30 127.01 30.20 122.30 133.97 17.10 25.20 132.85 128.60 115.77 158.55 115.77 128.60
730 | 1 3 4 5 7 10 11 12 13 14 15 16 17 23 24 25 26 27 28 29 30 31 32 33 | 168.70 145.19 138.07 89.70 169.60 53.00 39.81 135.32 130.40 123.60 142.00 114.52 127.01 27.86 122.57 133.68 17.10 25.20 132.85 128.60 115.77 158.55 115.77 128.60
731 | 1 3 5 7 9 10 11 12 13 14 15 16 18 19 20 21 22 24 25 27 | 164.30 64.80 165.50 75.80 30.50 42.00 124.80 127.01 115.30 161.00 115.30 127.01 65.70 119.58 138.93 19.30 26.60 15.80 33.50 13.50
732 | 2 3 4 6 7 8 9 11 12 13 14 15 16 19 | 160.44 128.70 183.55 111.60 164.57 19.44 64.00 156.07 110.79 108.89 147.08 155.25 100.37 172.53
733 | 2 3 4 6 7 8 9 11 12 13 14 15 16 | 160.44 128.70 183.55 111.60 164.57 19.44 64.00 155.20 109.20 111.00 141.80 153.30 104.40
734 | 1 2 3 4 5 6 8 9 10 11 12 15 16 17 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 | 127.86 135.43 132.86 126.03 137.26 111.39 147.10 102.90 112.30 124.10 157.38 144.47 106.70 157.38 39.50 145.33 113.21 28.05 28.05 27.50 122.30 134.60 18.10 25.70 32.05 123.75 132.00 21.80 21.80
735 | 1 3 5 7 9 10 11 12 13 14 15 16 17 18 | 169.40 56.10 164.90 59.60 45.63 22.80 28.60 36.60 135.80 129.65 128.33 126.11 128.33 129.65
736 | 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 26 27 28 | 142.60 132.98 202.56 45.20 32.98 67.60 37.88 128.23 146.05 38.90 26.94 38.11 42.47 54.60 24.70 28.40 56.60 70.00 130.00 136.20 69.60 24.10 23.70 15.54 28.17
737 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 21 22 23 24 25 27 29 | 75.24 67.05 42.64 44.03 47.10 37.73 63.63 64.49 53.33 47.74 135.44 127.43 126.60 136.36 82.40 36.74 17.06 63.96 13.83 143.98 117.05 12.70 15.70 17.20 23.27
738 | 1 2 3 5 6 7 8 9 10 12 13 14 15 16 18 19 21 22 23 24 26 27 28 | 160.44 128.70 163.14 145.22 130.16 159.68 123.78 132.00 147.18 86.70 44.30 18.70 20.10 11.99 104.88 186.90 134.30 128.70 37.70 76.54 18.39 13.50 11.72
739 | 1 2 3 5 6 7 8 9 10 12 13 14 15 16 18 19 21 22 23 24 26 27 | 160.44 128.70 163.14 145.22 130.16 159.68 123.78 132.00 147.18 86.70 44.30 18.70 20.10 11.99 102.68 177.34 151.11 143.00 37.70 76.54 18.39 15.09
740 | 1 3 4 5 6 7 9 10 11 13 14 15 16 17 19 20 21 22 24 25 26 27 28 29 | 186.90 134.30 128.70 128.70 163.14 104.88 158.26 111.80 158.26 76.23 37.70 15.09 18.39 183.73 134.30 128.70 109.30 155.60 76.23 37.70 13.50 18.71 11.72 11.72
741 | 1 2 3 4 5 6 7 8 10 12 14 16 17 20 22 | 129.03 118.50 147.90 131.12 129.61 127.45 35.07 75.80 165.39 75.04 165.39 27.20 61.23 14.60 15.80
742 | 1 2 3 4 6 8 10 11 13 | 129.00 144.60 67.50 79.40 165.30 18.10 35.50 66.80 23.30
743 | 1 2 3 4 5 6 8 9 10 11 12 15 16 19 20 21 22 23 24 25 26 28 29 30 | 121.77 135.32 121.59 125.50 136.33 111.39 147.10 102.90 112.30 124.10 160.00 51.60 165.70 20.80 40.20 145.33 113.21 28.40 28.40 35.20 75.78 74.60 26.84 26.84
744 | 2 3 6 7 10 11 14 15 18 19 22 23 26 27 30 31 34 35 38 39 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 75 76 77 78 79 | 59.11 169.03 53.18 171.45 62.56 169.03 55.30 172.55 70.19 171.28 61.50 171.67 61.20 168.44 53.07 172.70 59.17 171.67 56.70 170.85 27.85 23.57 10.50 14.70 30.17 38.51 175.10 33.32 33.64 18.15 18.15 26.60 18.20 18.20 29.87 28.10 24.40 25.45 42.57 16.00 38.20 16.10 24.80 11.70 26.59 18.20 18.20 30.17 39.40 175.10 33.17 24.69 10.91 15.00 30.17
745 | 1 2 3 4 5 6 8 11 12 14 15 16 17 20 | 113.00 155.12 123.78 144.53 108.11 160.43 170.19 67.67 11.99 31.51 30.56 39.07 182.21 17.00
746 | 1 2 3 4 6 7 10 11 12 14 15 16 17 20 | 128.70 163.06 29.73 97.70 65.13 30.70 160.70 115.87 182.99 108.89 147.08 155.25 100.37 172.53
747 | 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 33 34 36 37 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 66 67 68 69 76 77 78 79 80 | 80.53 37.73 43.50 87.05 25.65 25.65 35.18 70.76 77.50 28.20 33.70 36.19 49.50 44.23 49.53 24.70 26.26 129.00 136.59 21.51 35.15 38.45 55.55 81.41 39.43 49.52 204.90 73.28 42.49 13.99 21.65 11.94 18.86 39.30 52.93 44.23 48.12 24.70 26.26 129.00 136.59 21.51 35.15 38.45 41.20 81.41 38.62 39.45 70.80 80.15 43.15 15.42 22.05 11.94 13.55 23.64
748 | 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 21 22 23 24 25 27 28 | 45.20 32.98 67.60 37.88 128.23 146.05 38.90 142.60 132.98 202.56 54.60 42.47 38.11 26.94 56.60 28.40 24.70 77.19 22.95 71.12 133.60 129.37 17.80 15.54 28.17
749 | 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 21 22 23 24 25 27 28 | 45.20 32.98 67.60 37.88 128.23 146.05 38.90 142.60 132.98 202.56 54.60 42.47 38.11 26.94 56.60 28.40 24.70 77.19 32.10 58.20 140.54 129.99 17.61 15.54 28.17
750 | 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 26 27 28 | 45.20 32.98 67.60 37.88 128.23 146.05 38.90 142.60 132.98 202.56 54.60 42.47 41.07 26.94 49.60 24.70 24.70 143.98 122.43 73.55 73.25 18.70 15.70 16.59 28.17
751 | 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 26 27 28 | 45.20 32.98 67.60 37.88 128.23 146.05 38.90 142.60 132.98 202.56 54.60 42.47 41.07 26.94 49.60 24.70 24.70 143.98 130.94 74.00 73.25 18.55 15.70 16.59 28.17
752 | 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 26 27 28 | 45.20 32.98 67.60 37.88 128.23 146.05 38.90 142.60 132.98 202.56 54.60 42.47 41.07 26.94 49.60 24.70 24.70 143.98 122.43 77.27 76.90 18.55 15.70 16.59 28.17
753 | 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 26 27 28 | 45.20 32.98 67.60 37.88 128.23 146.05 38.90 142.60 132.98 202.56 54.60 42.47 41.07 26.94 49.60 24.70 24.70 143.98 130.94 70.80 73.25 18.55 15.70 16.59 28.17
754 | 1 2 3 4 5 6 8 10 11 12 13 14 15 16 17 18 20 22 23 24 25 30 31 32 33 34 | 94.90 156.07 112.05 118.20 133.34 141.87 172.27 51.56 54.20 65.50 49.74 46.70 21.05 21.05 30.00 66.40 170.18 43.00 24.00 28.50 172.10 76.13 124.20 120.70 27.47 27.47
755 | 1 2 3 4 5 6 8 10 11 12 13 14 15 16 17 18 20 22 23 24 25 29 30 31 32 33 | 94.90 156.07 112.05 118.20 133.34 141.69 177.80 51.56 54.20 65.50 49.74 46.70 21.05 21.05 30.00 66.40 170.18 43.00 24.00 28.50 172.10 76.13 124.20 120.70 27.47 27.47
756 | 1 2 3 4 5 6 7 8 9 11 12 13 14 17 18 20 22 24 26 27 28 29 30 31 32 33 | 141.69 133.34 118.20 112.05 156.07 94.90 120.70 124.20 76.13 27.47 27.47 51.56 177.80 38.34 57.48 169.47 59.13 163.90 45.40 22.40 27.30 40.98 144.06 113.70 23.51 23.51
757 | 1 2 3 4 5 6 7 8 9 11 12 13 14 17 18 19 22 23 25 26 27 28 29 30 31 32 | 141.69 130.97 127.86 112.05 156.07 94.90 120.70 124.20 76.13 27.47 27.47 89.40 90.50 58.59 41.43 171.37 59.70 167.96 28.05 23.38 45.40 45.00 23.50 146.30 112.90 23.50
758 | 1 2 3 4 5 6 8 9 12 13 14 15 16 17 20 21 23 24 25 26 27 28 29 30 31 33 34 | 108.10 140.00 34.40 44.40 61.90 73.28 58.14 167.70 66.40 30.00 28.50 24.00 43.00 172.10 24.40 24.40 137.87 120.00 120.30 109.80 156.07 104.90 118.09 129.20 76.13 27.47 27.47
759 | 1 2 3 4 5 6 8 9 12 13 14 15 16 17 20 21 23 24 25 26 27 28 29 30 31 33 34 | 108.10 136.58 34.40 44.40 61.90 73.28 58.14 167.70 66.40 30.00 28.50 24.00 43.00 172.10 24.40 24.40 144.90 127.48 120.30 109.80 156.07 104.90 118.09 129.20 76.13 27.47 27.47
760 | 1 2 3 4 5 6 8 10 11 12 13 14 15 16 17 18 20 22 23 24 25 31 32 33 34 35 | 94.90 156.07 112.05 118.20 133.34 141.87 172.27 51.56 79.90 61.90 49.74 46.70 21.05 21.05 30.00 66.40 167.70 43.00 24.00 28.50 172.10 76.13 124.20 120.70 27.47 27.47
761 | 1 2 3 4 5 6 8 11 12 13 14 15 16 19 20 22 23 24 25 26 27 28 29 30 32 33 | 109.58 140.00 34.40 49.74 56.39 200.58 171.21 66.40 30.00 28.50 24.00 43.00 172.10 24.40 24.40 137.87 125.50 124.47 118.28 156.07 104.90 118.09 129.20 76.13 27.47 27.47
762 | 2 3 6 7 9 10 11 12 13 14 17 18 19 20 21 22 24 25 26 27 28 | 57.48 163.90 59.13 169.47 28.60 22.80 45.40 38.34 51.56 177.80 146.97 133.34 118.20 114.67 155.30 97.70 40.98 144.06 113.70 23.51 23.51
763 | 1 2 3 4 5 6 7 8 9 11 12 13 14 17 18 19 22 23 25 26 27 29 30 31 32 33 | 141.69 130.97 127.86 112.05 156.07 94.90 120.70 124.20 76.13 27.47 27.47 89.40 90.50 86.50 32.85 163.20 59.70 167.96 28.05 23.38 44.98 45.00 23.50 146.30 112.90 23.50
764 | 2 4 6 8 10 12 14 16 18 20 22 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 | 172.18 54.78 168.40 42.24 166.80 48.46 170.40 74.10 170.53 53.11 173.06 48.45 17.48 37.96 136.05 129.14 115.30 161.00 115.30 129.14 65.70 119.58 138.93 19.30 26.60 38.70 136.10 129.10 128.60 126.11 128.60 129.10 18.00 37.47 128.19 129.85 114.90 158.20 114.90 129.85
765 | 1 2 3 4 7 8 11 12 13 14 15 16 17 18 20 21 22 23 24 25 28 30 32 34 36 37 39 41 42 43 44 45 46 47 48 50 51 52 53 54 | 128.19 37.47 55.27 172.18 48.45 173.06 56.70 39.60 136.05 129.14 115.30 161.00 115.30 129.14 65.70 119.58 138.93 19.30 26.60 178.07 17.48 168.40 42.24 166.80 48.20 18.00 174.00 68.81 43.50 137.97 129.78 128.62 125.80 128.62 129.78 129.85 114.90 158.20 114.90 129.85
766 | 1 2 3 4 7 8 11 12 13 14 15 16 17 18 20 21 22 23 24 25 28 29 31 33 35 37 38 40 42 44 45 46 47 48 49 50 51 52 53 54 55 | 128.19 37.47 54.60 172.18 48.45 173.06 53.20 37.96 136.05 130.50 115.30 161.00 115.30 130.50 65.70 119.58 138.93 19.30 26.60 170.50 52.27 17.48 168.40 42.24 166.80 48.20 18.00 174.00 68.81 43.50 137.97 129.78 128.62 125.80 128.62 129.78 129.85 114.90 158.20 114.90 129.85
767 | 1 2 3 4 5 6 7 10 11 12 14 15 17 18 20 22 | 162.53 105.05 154.05 126.72 127.48 98.67 170.32 82.53 128.70 183.55 111.60 163.63 151.52 19.03 55.70 55.60
768 | 1 2 3 4 5 7 8 10 11 12 14 15 16 17 18 19 21 22 23 24 26 28 29 | 76.23 37.70 128.70 128.70 160.44 130.16 145.22 163.14 104.88 186.90 134.30 11.72 145.10 125.92 123.78 159.68 11.99 42.70 17.65 67.90 20.27 15.09 18.71
769 | 1 2 3 4 5 6 7 8 9 11 12 | 159.55 100.91 153.67 123.78 141.37 108.70 43.12 69.52 20.27 17.92 11.99
770 | 1 2 3 4 5 6 7 10 11 12 13 15 16 17 19 21 22 23 25 26 27 | 115.40 146.81 145.40 111.37 137.30 129.26 164.56 39.36 27.00 27.30 49.37 48.00 28.86 38.35 164.56 137.30 111.37 145.40 146.81 115.40 129.26
771 | 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 | 121.30 119.33 118.35 127.08 134.70 110.20 140.00 108.45 39.41 59.55 40.70 34.40 24.40 24.40 30.00 68.15 49.81 49.91 31.10 44.30 16.20 173.70
772 | 1 2 3 5 6 8 10 14 15 16 | 146.00 142.20 169.10 111.70 174.20 75.20 165.00 118.90 133.70 18.70
773 | 1 2 3 4 5 6 8 10 11 12 13 14 15 16 17 18 20 22 23 24 25 30 31 32 33 34 | 94.90 156.07 112.05 118.20 133.34 141.69 177.80 51.56 79.90 61.90 49.74 46.70 21.05 21.05 30.00 66.40 167.70 43.00 24.00 28.50 172.10 76.13 124.20 120.70 27.47 27.47
774 | 1 2 3 4 5 6 7 8 9 11 13 16 | 155.40 106.94 159.65 108.89 139.27 123.78 11.99 38.49 97.70 168.50 30.70 7.74
