575 | 1 2 3 5 6 7 9 10 11 12 14 16 17 18 19 21 22 23 24 | 132.50 132.60 181.60 133.20 110.32 186.30 159.68 113.40 155.40 111.43 69.56 70.97 31.96 19.56 14.09 126.57 134.70 134.52 126.00
576 | 1 2 3 4 6 9 12 | 83.26 75.94 78.48 107.91 63.93 50.63 63.89
577 | 1 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 20 21 22 24 25 26 27 28 29 31 32 33 34 35 36 37 38 41 | 194.80 75.24 135.66 139.40 82.54 82.54 87.05 51.64 46.58 25.65 25.65 37.41 115.99 137.13 18.16 25.89 154.90 107.27 182.99 161.24 103.70 154.45 104.30 50.27 79.90 14.00 25.30 25.30 22.10 121.80 132.70 18.26 25.68 51.91
578 | 1 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 22 23 24 26 27 28 29 30 31 33 34 35 36 37 38 39 40 43 | 194.80 75.24 135.66 139.40 82.54 82.54 87.05 51.64 46.58 25.65 25.65 37.41 136.60 131.90 13.00 171.20 154.90 107.27 182.99 161.24 103.70 154.45 104.30 50.27 79.90 14.00 25.30 25.30 22.10 121.80 132.70 18.26 25.68 51.91
579 | 1 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 22 23 24 26 27 28 29 30 31 33 34 35 36 37 38 39 40 44 | 194.80 75.24 135.66 139.40 82.54 82.54 87.05 51.64 46.58 25.65 25.65 37.41 136.60 131.90 13.00 171.20 154.90 107.27 182.99 161.24 111.84 154.45 104.30 50.27 88.23 18.37 25.30 25.30 28.50 77.40 146.23 110.60 18.50 51.91
580 | 1 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 20 21 22 24 25 26 27 28 29 31 32 33 36 | 194.80 75.24 124.77 134.86 82.54 82.54 87.05 51.64 46.58 25.65 25.65 37.62 115.61 137.00 21.77 21.77 154.90 107.27 182.99 163.07 96.44 161.68 113.48 50.27 88.23 14.00 25.30 25.30 51.91
581 | 1 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 20 21 22 24 25 26 27 28 29 31 32 33 36 | 194.80 75.24 124.77 134.86 82.54 82.54 87.05 51.64 46.58 25.65 25.65 37.62 115.61 137.00 21.77 21.77 154.90 107.27 182.99 163.07 96.44 161.68 113.48 50.27 88.23 14.00 25.30 25.30 51.91
582 | 1 3 4 5 6 7 9 10 11 12 13 14 15 16 17 20 22 23 24 26 27 28 29 30 31 33 34 35 36 37 38 39 40 43 | 194.80 75.24 135.66 139.40 82.54 82.54 87.05 51.64 46.58 25.65 25.65 37.41 136.60 131.90 171.20 13.00 154.90 107.27 182.99 161.24 103.70 154.45 104.30 50.27 88.23 18.37 25.30 25.30 22.10 121.80 132.70 18.26 25.68 51.91
583 | 1 3 4 5 6 7 9 10 11 12 13 14 15 16 17 19 21 22 23 25 26 27 28 29 30 32 33 34 35 36 37 38 39 42 | 194.80 75.24 135.66 139.40 82.54 82.54 87.05 51.64 46.58 25.65 25.65 37.41 125.16 138.95 195.25 9.20 154.90 107.27 182.99 161.24 103.70 154.45 104.30 50.27 88.23 18.37 25.30 25.30 22.10 121.80 132.70 18.26 25.68 51.91
584 | 1 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 22 23 24 26 27 28 29 30 31 33 34 35 36 37 38 39 40 43 45 | 205.10 90.67 77.80 60.70 82.54 82.54 87.05 59.80 35.45 25.65 25.65 37.62 136.60 131.90 13.00 171.20 154.90 107.27 196.94 161.24 103.70 154.45 104.30 50.27 88.23 14.00 25.30 25.30 22.10 121.80 132.70 18.26 25.68 58.14 51.91
585 | 1 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 20 21 22 24 25 26 27 28 29 31 32 33 34 35 36 37 38 41 | 194.80 75.24 135.66 139.40 82.54 82.54 87.05 51.64 46.58 25.65 25.65 37.41 115.99 137.13 18.16 25.89 154.90 107.27 182.99 161.24 103.70 154.45 104.30 50.27 88.23 18.37 25.30 25.30 22.10 121.80 132.70 18.26 25.68 51.91
586 | 1 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 22 23 24 26 27 28 29 30 31 33 34 35 36 37 38 39 40 44 | 194.80 75.24 135.66 139.40 82.54 82.54 87.05 51.64 46.58 25.65 25.65 37.41 136.60 131.90 13.00 171.20 154.90 107.27 182.99 161.24 111.84 154.45 104.30 50.27 88.23 18.37 25.30 25.30 28.50 77.40 146.23 110.60 18.50 51.91
587 | 1 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 22 23 24 26 27 28 29 30 31 33 34 35 36 37 38 39 40 44 | 205.10 90.67 74.88 60.70 82.54 82.54 87.05 59.80 46.58 25.65 25.65 37.41 136.60 131.90 13.00 171.20 154.90 107.27 196.94 161.24 103.70 154.45 104.30 50.27 88.23 18.37 25.30 25.30 22.10 121.80 132.70 18.26 25.68 51.91
588 | 1 4 6 7 9 11 | 150.30 155.50 110.24 148.80 28.55 140.60
589 | 1 2 3 4 5 6 8 9 10 11 13 14 15 16 17 19 20 21 22 24 25 26 27 28 30 35 38 39 | 121.27 119.22 118.08 126.85 136.24 111.05 134.89 105.63 24.40 59.80 49.15 36.50 30.55 111.50 153.00 97.75 45.50 136.20 119.75 100.30 74.77 77.90 69.70 78.14 62.59 169.20 51.17 173.70
590 | 1 2 3 4 6 7 8 9 10 12 13 14 17 19 20 21 22 23 25 30 31 32 35 36 38 39 40 41 | 136.80 129.01 115.60 136.20 145.90 38.65 38.02 46.20 97.77 153.05 109.07 168.01 51.17 100.30 74.77 77.79 69.70 78.14 61.03 132.60 121.40 165.86 123.33 138.47 114.27 121.48 151.20 105.70
591 | 1 2 3 4 5 7 10 11 13 14 15 16 17 | 141.70 136.40 127.00 115.40 136.10 166.70 121.30 140.80 112.20 127.70 120.42 122.05 20.20
592 | 1 2 3 5 6 8 11 12 13 15 16 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 47 48 49 50 51 53 58 59 60 62 63 64 65 66 68 | 78.06 75.37 104.64 78.18 69.90 62.00 84.10 72.40 105.40 66.43 67.70 88.70 26.80 39.02 36.43 55.81 39.74 21.70 21.70 17.99 32.90 40.50 48.16 23.54 122.35 143.73 41.13 29.80 22.50 45.70 49.55 28.98 143.42 110.18 29.10 39.50 175.39 95.48 70.15 78.34 71.06 78.59 62.47 24.66 16.58 15.68 101.86 72.10 70.73 76.69 68.48 18.17
593 | 1 2 3 4 6 7 8 9 10 12 13 14 16 17 18 | 33.09 24.80 31.90 57.40 57.68 36.08 74.30 31.00 9.90 39.63 42.30 68.37 39.30 18.82 14.12
594 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 30 31 32 33 36 38 39 40 41 45 48 49 50 53 55 56 57 58 62 | 143.42 110.18 29.10 39.50 48.37 47.84 28.98 143.73 122.35 23.54 48.16 40.50 41.13 29.80 22.50 24.66 32.90 17.99 55.81 36.43 39.02 27.10 88.50 39.60 21.70 21.70 107.20 66.50 67.60 84.90 71.30 103.75 77.04 71.70 76.28 74.18 61.10 15.68 16.58 175.40 95.48 78.59 70.89 78.34 70.15 62.47
595 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 29 30 31 32 35 37 38 39 40 44 47 48 49 52 53 54 55 56 58 63 64 | 31.10 32.90 32.20 45.70 40.80 45.70 142.70 121.50 24.90 46.70 39.60 39.10 29.80 22.50 26.08 32.90 17.99 55.81 36.43 39.02 27.10 88.50 39.60 21.70 21.70 107.20 66.50 67.60 84.90 71.30 103.75 77.04 71.70 76.28 74.18 61.10 15.68 16.58 175.40 93.30 67.94 80.30 70.89 78.19 62.90 28.34 28.34
596 | 1 2 3 4 6 7 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 40 41 42 43 45 47 48 49 50 54 56 58 59 60 61 65 68 69 70 71 | 70.89 80.30 67.94 93.30 78.19 62.47 175.40 45.70 32.20 32.90 31.10 45.70 40.80 142.70 121.50 24.90 46.70 39.60 39.10 29.80 22.50 26.08 32.90 17.99 55.81 36.43 39.02 26.80 88.70 39.74 21.70 21.70 105.40 66.43 67.70 84.10 72.40 101.86 70.50 74.03 70.73 72.10 18.52 104.64 77.04 72.44 76.28 75.37 62.69 15.68 16.58 28.34 28.34
597 | 1 2 3 4 5 6 8 9 11 13 15 16 17 19 20 21 22 | 105.80 134.56 111.43 155.40 119.80 154.90 62.24 69.56 57.95 181.60 132.60 133.70 180.30 127.20 134.52 134.70 126.57
598 | 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 28 29 31 33 | 147.90 147.21 111.60 126.70 128.70 108.50 59.20 52.10 28.56 58.00 42.20 35.80 31.50 33.70 53.80 41.00 23.40 123.30 125.90 111.00 146.60 147.90 111.00 23.80 11.20 55.95 55.78
599 | 1 2 3 4 5 6 7 9 10 11 13 14 15 16 17 19 21 22 23 24 28 31 32 33 36 37 38 41 | 147.69 145.64 114.60 124.05 129.80 112.60 49.90 39.76 27.75 169.85 22.35 34.90 27.40 45.00 98.70 100.30 78.14 69.67 77.79 74.77 61.03 153.00 111.50 169.20 51.52 135.90 119.75 56.10
600 | 2 3 4 5 6 8 10 11 12 13 17 19 21 22 23 24 25 26 27 30 31 32 33 34 35 36 39 42 | 151.90 111.50 38.80 48.87 94.72 99.90 76.40 72.10 78.10 74.70 65.70 170.10 20.60 84.22 146.35 135.60 156.20 132.41 170.15 71.93 136.34 128.10 115.80 155.60 115.80 128.10 168.90 51.50
601 | 2 3 4 5 6 8 9 11 12 13 15 19 20 21 23 25 26 27 29 30 31 32 33 34 36 39 | 151.90 111.50 38.80 48.87 94.72 99.67 74.36 77.79 69.70 78.14 61.03 84.22 146.35 135.60 169.30 133.90 156.20 181.86 137.75 129.22 115.46 162.59 115.46 129.22 168.90 51.50
602 | 1 2 3 4 6 7 10 12 13 14 15 16 17 18 21 23 24 25 26 27 28 29 30 31 34 37 | 69.70 77.79 74.36 99.60 78.14 61.03 92.70 153.60 108.50 33.10 44.20 92.70 59.20 58.00 170.15 133.70 156.20 71.93 136.34 128.10 115.80 155.60 115.80 128.10 167.80 51.58
603 | 2 3 4 5 6 7 10 11 12 13 15 17 18 19 21 22 23 24 25 26 28 32 34 35 36 37 41 | 92.70 44.20 33.10 108.50 153.60 167.80 51.58 58.00 59.20 92.70 170.15 132.41 134.87 71.93 136.35 126.68 115.04 146.46 147.68 101.80 56.09 99.60 78.39 69.67 77.90 74.36 62.59
604 | 2 3 4 5 6 8 9 11 12 13 15 19 20 21 23 25 26 27 28 29 30 31 32 33 36 39 | 151.90 111.50 38.80 48.87 94.72 99.67 74.36 77.93 69.67 78.30 62.59 84.22 146.35 135.60 170.15 133.70 156.20 71.93 136.34 128.10 115.80 155.60 115.80 128.10 168.90 51.50
605 | 1 2 3 4 5 6 7 8 10 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 31 33 | 145.64 147.69 111.37 147.92 135.43 114.60 27.94 42.59 86.58 32.55 37.34 31.50 61.60 58.00 40.10 24.30 11.60 52.10 28.56 124.05 128.70 112.60 147.69 145.64 114.60 56.10 56.10
606 | 1 2 3 5 6 9 10 11 12 13 15 18 19 20 21 23 25 26 27 29 30 31 32 33 34 36 38 | 77.90 69.67 78.30 99.67 74.36 94.72 48.87 38.80 111.50 151.90 168.90 51.50 135.60 146.35 84.22 170.15 132.41 156.20 71.93 136.35 126.68 115.04 146.46 147.68 101.80 56.09 62.59
607 | 1 2 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 28 30 31 32 33 34 | 34.60 216.46 48.29 48.37 39.04 38.50 147.66 116.70 37.80 38.70 40.90 49.30 71.40 33.20 33.40 33.60 49.60 60.10 71.70 38.19 58.60 31.40 23.60 23.60 63.40 17.60 16.80 22.16 23.04 23.04
608 | 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 20 21 23 24 25 26 27 28 29 30 32 34 35 36 37 | 38.08 46.97 91.74 51.85 77.14 40.51 44.71 29.20 33.77 49.30 147.66 115.96 35.68 39.04 48.37 33.20 71.40 48.29 216.46 34.60 38.50 23.04 23.04 22.16 17.95 23.30 14.45 170.20 21.40 30.97 21.87 21.87
609 | 1 3 4 5 6 7 9 10 11 12 13 14 15 16 17 20 21 23 24 25 27 28 29 30 31 32 34 35 36 37 38 39 40 41 44 | 194.80 75.24 135.66 139.40 82.54 82.54 87.05 51.64 46.58 25.65 25.65 37.41 136.60 128.53 168.45 51.88 12.50 154.90 107.27 182.99 161.24 103.70 154.45 104.30 50.27 88.23 18.37 25.30 25.30 22.10 121.80 132.70 18.26 25.68 51.91
610 | 1 2 3 4 5 7 8 9 10 12 14 15 16 17 19 20 22 23 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 | 150.44 109.49 41.53 114.88 155.12 111.25 154.90 106.07 163.80 182.99 139.40 135.66 76.73 194.80 84.92 84.92 51.64 87.05 25.65 25.65 46.58 37.62 115.61 137.00 21.77 21.77 51.91 22.10 121.00 134.00 17.80 25.60 28.96 28.96
611 | 1 2 3 4 5 6 7 8 10 11 12 14 15 16 17 19 20 21 23 24 27 28 29 30 31 34 35 36 37 40 41 42 43 44 | 154.45 103.70 161.24 107.27 154.90 104.30 50.27 88.23 14.00 25.30 25.30 82.54 139.40 128.23 198.28 43.37 51.64 87.05 87.48 173.19 53.55 37.41 136.60 131.90 171.20 13.00 25.65 25.65 182.99 22.10 121.80 132.70 18.26 25.68
612 | 1 2 3 4 5 6 7 8 10 12 13 14 16 17 19 20 21 22 23 24 26 27 29 30 31 33 | 119.48 121.27 110.86 136.05 127.29 118.00 107.76 134.23 57.59 39.76 20.30 161.85 107.40 148.83 97.77 45.50 38.02 32.07 135.20 120.15 100.30 74.77 77.79 69.70 78.14 62.59
613 | 2 3 4 5 6 8 9 11 12 13 15 19 20 21 23 25 28 29 | 154.60 108.40 42.40 46.20 101.30 99.50 74.39 77.79 69.70 78.14 61.00 145.50 132.40 75.30 66.20 169.30 13.50 169.70
614 | 1 2 3 5 6 9 11 12 13 14 15 16 17 19 21 24 25 28 29 31 32 33 34 39 41 42 43 44 45 46 47 49 51 54 | 77.79 69.67 78.14 99.50 74.39 101.30 153.24 109.74 42.40 46.20 145.50 132.40 75.30 66.20 169.30 13.50 169.90 65.40 75.09 99.83 74.70 78.10 70.94 95.64 154.60 108.40 42.40 44.77 164.90 132.40 75.30 63.31 169.70 62.59
615 | 1 2 3 5 6 9 11 12 13 14 15 16 17 19 21 24 25 28 29 30 31 33 35 36 37 38 39 41 44 45 46 47 50 54 | 77.90 69.70 78.30 99.50 74.39 101.30 153.24 109.74 42.40 46.20 145.50 132.40 75.30 66.20 169.30 13.50 166.56 73.95 76.39 71.71 77.61 96.20 95.64 44.77 42.40 108.40 154.60 169.70 75.30 132.40 164.90 63.31 62.22 62.59
616 | 1 2 3 5 6 9 10 11 12 13 14 15 16 18 21 22 24 26 27 30 32 33 34 35 36 37 38 40 42 44 47 48 51 53 | 77.79 69.70 78.14 99.50 74.39 95.64 44.77 164.90 132.40 75.30 42.40 109.74 153.24 166.56 74.07 67.90 77.48 99.21 71.77 91.40 148.90 104.80 35.90 43.70 144.01 127.30 84.30 169.80 66.20 169.30 13.50 61.91 63.31 61.00
617 | 1 2 3 5 6 9 10 11 12 13 14 15 16 18 21 22 24 26 27 30 32 33 34 35 36 37 38 40 42 44 47 48 51 53 56 57 | 77.79 69.67 78.14 99.50 74.39 101.30 46.20 145.50 132.40 75.30 42.40 109.08 153.82 166.56 74.07 67.90 77.48 99.21 71.77 91.40 148.90 104.80 35.90 43.70 144.01 127.30 84.30 169.80 66.20 169.30 13.50 61.91 66.20 169.30 13.50 62.59
618 | 2 3 5 6 8 9 12 14 15 16 17 18 19 20 22 24 26 29 31 33 34 36 37 38 39 40 41 42 44 47 50 52 53 54 55 59 | 71.71 76.30 73.95 96.20 77.88 62.00 95.64 148.90 104.80 35.90 43.70 144.01 127.30 84.30 169.80 66.20 169.30 13.50 166.56 109.74 153.24 101.30 46.20 42.40 75.30 132.40 145.50 66.20 169.30 13.50 99.50 78.14 69.67 77.90 74.39 62.00
619 | 1 2 3 4 5 7 8 10 12 14 15 16 17 21 23 24 26 27 28 29 30 31 32 34 37 40 41 43 44 45 47 51 53 56 58 61 | 132.40 145.50 46.20 42.40 75.30 108.40 154.60 101.30 100.60 76.00 73.10 70.81 74.37 166.56 109.74 153.24 101.30 46.20 42.40 75.30 132.40 145.50 66.20 169.30 13.50 99.50 74.39 77.90 69.70 78.14 62.59 61.49 169.70 66.20 169.30 13.50
620 | 1 2 3 5 6 9 11 12 13 14 15 16 17 19 21 22 24 26 27 28 29 30 31 32 33 36 37 | 77.79 69.70 78.14 101.20 74.56 99.35 151.71 109.54 32.50 47.65 40.54 80.49 38.19 172.75 43.53 69.71 172.51 49.80 37.20 30.10 34.50 38.10 20.40 15.42 168.60 51.17 61.03
621 | 1 2 3 5 6 9 11 12 13 14 15 16 17 19 21 22 24 26 27 28 29 30 31 32 33 36 37 | 77.79 69.70 78.14 101.20 74.56 99.35 151.71 109.54 32.50 47.65 40.54 80.49 38.19 172.75 43.53 69.71 172.51 49.80 37.20 30.10 34.50 38.10 20.40 15.42 168.60 51.17 61.03
622 | 2 3 4 5 6 8 9 11 12 13 15 19 20 21 23 25 26 27 28 29 30 31 34 35 36 38 39 42 | 151.71 109.54 32.50 47.65 99.35 101.20 74.56 77.93 69.67 78.30 62.59 40.54 80.49 38.19 176.08 43.53 45.30 30.10 34.50 38.10 48.17 174.45 51.65 20.40 62.30 15.42 168.60 51.17
623 | 1 2 4 5 6 7 8 9 10 14 17 | 40.70 96.80 101.83 48.87 47.74 135.48 135.80 86.20 74.03 172.75 51.81
624 | 1 2 4 5 6 7 8 9 10 14 17 | 40.70 97.90 101.83 48.87 47.74 135.48 135.80 86.20 74.03 172.75 51.81
625 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 | 27.80 78.90 39.30 52.50 39.00 36.10 149.94 114.90 37.46 40.75 37.10 40.26 28.07 21.30 32.64 35.80 42.62 54.78 28.14 28.14 59.72 30.70 22.46 22.46 15.59 19.76 17.22 22.20 21.85 21.85
626 | 1 2 3 4 5 6 7 8 10 11 12 15 16 17 18 19 20 21 22 | 23.43 41.64 42.31 49.63 45.48 31.52 17.30 213.60 25.70 35.21 169.90 74.01 43.30 36.90 39.10 148.72 110.03 21.80 21.51
627 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 27 29 30 31 32 33 | 27.80 78.04 38.89 48.37 39.04 36.10 147.66 116.70 37.80 38.70 40.90 49.30 71.40 33.04 33.40 33.60 49.60 60.10 71.70 38.19 58.60 31.40 23.60 23.60 63.40 17.60 16.80 22.16 22.74 22.74
628 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 | 27.80 78.04 38.89 48.76 41.90 36.10 147.66 116.70 37.80 38.70 40.90 49.30 71.40 33.04 32.64 35.15 37.67 62.70 71.03 38.19 54.74 28.72 23.07 23.07 17.37 17.60 16.80 22.60 22.74 22.74
629 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 27 29 30 32 33 34 35 36 | 27.80 78.04 38.89 48.37 39.04 36.10 147.66 116.70 37.80 38.70 40.90 49.30 71.40 33.04 33.40 33.60 49.60 48.40 77.45 38.19 58.60 31.40 23.60 23.60 170.04 21.24 63.40 17.60 16.80 22.16 22.74 22.74
630 | 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 20 21 23 24 25 26 27 28 29 30 31 32 33 | 38.19 54.74 37.67 48.40 71.03 38.70 40.90 32.64 35.15 49.30 147.66 116.70 37.80 39.04 48.53 33.20 71.40 48.29 216.46 34.60 38.50 23.04 23.04 22.16 17.60 16.80 17.37 28.72 23.07 23.07
631 | 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 20 21 23 24 25 26 27 28 29 30 33 34 35 | 38.19 54.74 49.87 62.70 71.03 38.70 40.90 32.64 35.15 49.30 147.66 116.70 37.80 39.04 48.37 33.20 71.40 48.29 216.46 34.60 38.50 23.04 23.04 22.16 17.60 16.80 181.28 28.72 23.07 23.07
632 | 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 25 27 29 31 32 33 34 38 40 41 42 43 44 45 46 47 48 | 43.00 52.81 37.67 62.70 71.70 38.70 40.90 32.64 35.15 49.30 147.66 115.96 37.80 38.45 48.37 33.04 71.40 38.35 87.80 69.30 41.00 170.00 21.00 104.80 76.50 71.70 76.90 74.20 62.69 23.40 23.40 22.05 17.60 16.80 17.37 28.72 22.81 22.81
633 | 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 25 27 28 29 30 34 36 37 38 39 40 42 47 48 49 50 51 52 54 55 56 | 38.19 58.60 49.60 60.10 71.70 38.70 40.90 33.40 33.60 49.30 147.66 116.70 37.80 39.04 48.37 33.04 71.40 39.26 89.10 27.09 36.29 105.97 77.10 71.20 78.10 75.35 69.95 103.57 73.92 76.30 69.70 77.29 62.32 22.07 22.07 22.16 17.60 16.80 63.40 31.40 23.60 23.60
634 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 31 32 33 | 26.31 23.81 48.29 48.86 45.31 34.08 52.70 27.72 34.46 36.40 34.71 26.90 154.15 138.95 195.25 9.20 19.80 18.09 19.23 26.47 77.69 50.74 27.00 29.73 25.70 33.50 177.10 137.93 121.65 169.53
635 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 31 32 33 34 | 26.31 23.81 48.29 48.86 45.31 34.08 52.70 27.72 34.46 36.40 34.71 26.90 154.15 138.95 195.25 9.20 19.80 18.09 19.23 26.47 77.69 50.74 27.00 29.73 25.70 28.69 174.59 51.66 137.93 121.65 169.53
636 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 31 32 33 34 | 26.31 23.81 48.29 48.86 45.31 34.08 52.70 27.72 34.46 36.40 19.80 32.00 26.60 126.76 134.98 14.43 66.94 18.09 19.23 26.47 77.69 50.74 27.00 29.73 25.70 28.69 174.59 51.66 137.93 121.65 169.53
637 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 30 31 32 | 26.31 23.81 48.29 48.86 45.31 34.08 52.70 27.72 34.46 36.40 19.80 37.00 25.60 125.39 131.31 17.73 25.82 18.09 19.23 26.47 77.69 50.74 27.00 29.73 25.70 33.50 177.10 137.93 121.65 169.53
638 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 30 31 32 33 | 26.31 23.81 47.69 48.88 45.20 33.92 52.70 27.20 35.10 36.40 19.80 37.00 25.60 125.39 131.31 17.73 25.82 18.11 19.27 23.63 28.07 47.84 27.00 13.14 25.70 28.69 174.59 51.66 157.10 110.75 64.60
639 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 31 32 33 34 | 26.31 23.81 47.69 48.88 45.20 33.92 52.70 27.20 35.10 36.40 19.80 34.71 26.90 154.15 138.95 9.20 195.25 18.11 19.27 23.63 28.07 47.84 27.00 13.14 25.70 28.69 174.59 51.66 157.10 110.75 64.60
640 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 30 31 32 | 26.31 23.81 47.69 48.88 45.20 33.92 52.70 27.20 35.10 36.40 19.80 37.00 25.60 125.39 131.31 17.73 25.82 18.11 19.27 23.63 28.07 47.84 27.00 13.14 25.70 33.50 177.10 148.07 113.14 22.80
641 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 30 31 32 33 | 26.31 23.81 48.29 48.86 45.31 34.08 52.70 27.72 34.46 36.40 37.00 25.60 125.39 131.31 17.73 25.82 19.80 18.09 19.23 26.47 77.69 50.74 27.00 29.73 25.70 28.69 174.59 51.66 137.93 121.65 169.53
642 | 1 2 3 5 6 7 9 10 11 12 14 17 18 19 20 21 | 133.70 132.60 181.60 134.56 105.80 180.30 157.30 111.85 163.50 111.43 192.25 64.00 126.57 134.70 134.52 127.20
643 | 1 2 3 4 6 7 10 12 13 14 15 16 17 18 20 22 25 26 | 69.70 77.79 74.39 99.50 78.14 62.00 95.64 153.24 109.74 42.40 44.77 164.90 132.40 75.30 63.31 169.90 61.02 14.18
644 | 1 2 3 4 6 7 10 12 13 14 15 16 17 18 19 21 24 | 69.67 77.79 74.70 99.83 78.30 62.59 96.71 151.52 128.70 143.80 127.78 127.78 164.90 45.98 63.31 166.56 51.97
645 | 1 2 3 4 5 6 7 9 10 11 12 13 14 16 17 | 30.70 35.79 32.80 55.73 165.50 137.46 208.60 40.50 11.22 131.97 168.97 72.55 28.52 28.52 10.20
646 | 1 2 3 4 5 7 8 10 11 12 13 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 33 35 | 144.10 134.10 131.10 116.90 137.30 122.32 138.47 114.27 121.48 153.30 106.85 38.65 37.34 31.50 61.60 58.00 40.10 22.00 11.40 52.10 28.56 126.70 128.70 108.50 147.90 147.21 111.60 55.95 55.78
647 | 1 2 4 5 6 7 8 9 11 12 13 14 15 17 18 19 20 21 22 23 24 26 27 28 30 31 32 33 34 35 36 37 39 40 41 43 44 45 46 47 48 49 50 52 53 54 56 57 58 59 60 61 63 64 65 | 61.70 81.38 149.05 135.95 124.90 120.35 129.25 111.05 52.63 38.62 36.95 133.40 138.88 81.38 61.20 133.34 122.83 127.11 122.83 38.62 52.63 36.95 133.40 138.88 81.38 61.70 133.34 122.83 127.11 122.83 38.62 52.63 36.95 133.40 145.00 81.38 60.15 133.34 122.83 126.61 122.83 34.71 53.15 36.95 60.15 84.45 149.07 131.69 124.97 118.38 128.97 109.84 53.15 34.71 36.95
648 | 1 2 3 4 7 8 9 10 11 13 15 16 17 18 19 20 21 22 23 24 25 | 148.56 131.69 60.15 83.93 45.09 38.62 60.15 131.69 149.07 84.45 53.15 34.71 36.95 109.84 128.97 118.38 124.97 124.97 118.38 128.87 110.11
649 | 1 2 3 4 5 7 8 9 10 11 13 14 15 16 17 18 20 21 22 23 24 26 | 82.74 60.15 60.15 133.40 145.30 117.10 127.40 119.70 122.90 82.74 145.30 133.40 122.90 119.70 127.40 117.10 49.48 40.80 37.21 40.80 49.48 37.21
650 | 1 3 4 5 6 7 8 9 10 12 13 14 15 16 18 19 20 21 22 24 25 26 | 83.40 145.30 133.40 122.90 119.70 127.40 117.10 60.15 82.74 145.30 133.40 60.15 34.71 53.20 37.00 122.90 119.70 127.40 117.10 53.20 34.71 36.95
651 | 1 2 3 5 6 7 9 11 12 13 15 16 17 18 19 | 131.90 133.10 185.40 134.95 144.20 184.20 78.97 105.02 34.60 23.60 68.45 126.53 133.17 133.50 126.10
652 | 1 2 3 5 6 7 9 10 11 12 15 17 19 20 21 22 | 132.00 132.00 182.00 111.15 111.15 182.00 147.08 136.30 136.30 147.08 61.60 61.60 125.80 134.52 134.52 125.80
653 | 1 2 3 4 5 6 7 8 9 10 11 13 14 15 18 20 | 125.00 126.72 127.12 137.20 125.05 122.80 160.42 115.87 133.15 125.18 177.62 140.01 140.01 177.62 60.98 60.98
