1399 | 1 2 3 4 5 6 9 10 11 12 13 14 16 18 20 22 23 24 25 26 27 29 30 31 | 69.10 40.00 51.70 66.40 46.50 202.20 76.65 42.30 38.86 41.80 74.07 78.18 170.44 21.04 170.33 21.27 11.20 21.19 126.60 108.80 144.80 140.00 14.10 50.80
1400 | 1 2 3 4 5 6 9 10 11 12 13 14 16 18 19 20 21 22 23 26 27 28 | 69.10 40.00 51.70 66.40 46.50 202.20 69.50 42.30 36.10 41.80 32.10 70.70 170.10 21.00 14.10 16.70 171.10 115.30 172.80 71.10 14.10 50.80
1401 | 1 2 3 4 5 6 7 8 9 10 12 13 15 16 17 18 19 21 24 26 | 37.01 37.60 74.14 48.25 52.20 37.47 33.40 63.40 131.60 140.65 141.25 108.60 16.59 71.03 37.83 73.35 63.64 46.87 12.21 15.72
1402 | 1 2 3 4 5 6 7 8 9 10 12 13 15 16 17 18 19 21 24 26 27 29 | 41.80 37.60 74.14 48.25 52.20 37.47 33.40 63.40 131.60 140.65 141.25 108.60 16.59 82.69 38.32 73.35 63.64 46.87 170.46 21.19 12.21 15.72
1403 | 1 2 3 4 5 6 7 8 9 10 12 14 15 16 18 19 20 22 24 25 | 22.70 24.80 46.70 42.40 49.63 21.59 43.40 36.94 32.10 86.41 178.00 17.02 76.78 197.15 127.53 109.20 143.97 148.13 15.80 16.87
1404 | 1 2 3 4 5 6 9 10 11 12 13 14 16 18 20 22 23 24 25 26 27 29 30 31 | 63.64 48.25 52.20 77.45 38.32 73.35 160.36 117.55 43.27 42.28 74.07 78.18 170.44 21.04 170.33 21.27 11.00 20.30 117.33 109.96 143.13 141.07 12.21 46.35
1405 | 1 2 3 4 5 6 7 8 9 10 12 14 15 16 18 19 20 22 23 24 26 28 | 28.97 78.88 57.70 42.40 48.29 25.10 37.47 37.01 31.20 86.41 175.80 15.72 38.50 193.60 128.90 108.60 144.60 147.50 16.59 16.87 170.04 21.24
1406 | 1 2 3 4 5 6 7 8 9 10 12 14 15 16 18 19 20 22 24 26 27 28 | 22.70 24.80 46.70 42.40 49.63 21.59 43.40 34.85 32.10 86.41 178.00 16.12 78.93 197.15 127.53 109.20 143.97 148.13 169.65 20.60 13.70 16.87
1407 | 1 2 3 4 5 6 7 8 9 10 12 14 15 16 18 19 20 22 23 24 | 22.70 24.80 46.70 42.40 48.29 21.59 37.47 37.01 31.20 86.41 178.00 15.72 38.50 193.60 128.90 108.60 144.60 147.50 16.59 16.87
1408 | 1 2 3 4 5 6 7 8 9 10 12 13 15 16 17 18 19 20 25 27 28 30 | 41.80 37.60 76.48 48.25 55.08 37.47 33.40 63.40 131.60 140.65 141.25 108.60 16.59 82.69 38.32 73.35 84.40 65.85 170.46 21.19 12.21 15.72
1409 | 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 22 24 26 27 | 36.94 31.99 80.81 42.40 48.29 40.51 136.50 133.66 123.35 142.15 143.80 107.55 21.79 21.59 22.70 24.80 52.40 177.24 16.87 170.20 21.13 17.02
1410 | 1 2 3 4 5 6 7 8 9 10 11 14 15 16 18 19 21 22 24 25 | 42.38 42.38 33.91 90.93 42.40 49.63 21.59 24.20 24.80 46.70 178.00 16.87 70.90 199.21 125.70 142.70 141.30 109.50 21.79 21.79
1411 | 1 2 3 4 5 6 7 8 9 10 12 14 15 16 19 20 21 22 23 24 | 19.40 41.37 33.90 48.76 39.20 37.40 149.27 141.80 63.10 28.40 186.64 122.62 151.85 180.12 24.36 20.33 20.33 17.40 26.15 26.15
1412 | 1 2 3 5 6 9 10 11 12 13 14 15 16 19 21 23 24 25 28 31 33 34 35 36 37 38 39 40 43 44 45 46 47 48 54 56 57 58 61 | 41.72 79.17 74.47 101.54 73.28 72.20 36.50 131.60 116.50 143.70 145.00 115.40 121.30 68.84 110.86 73.20 78.70 75.90 63.30 166.00 115.13 147.17 127.63 121.95 116.28 149.00 145.74 114.95 35.18 72.65 78.80 73.72 74.00 94.26 111.20 75.10 80.40 78.50 65.50
1413 | 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 19 20 21 22 | 134.70 136.31 142.25 137.30 126.50 134.97 135.50 141.10 195.72 80.50 38.92 39.91 26.36 30.65 24.95 24.95 26.80 21.50 21.50 18.41
1414 | 1 2 3 4 5 6 8 9 10 11 13 14 16 19 20 21 22 23 25 26 | 37.20 37.54 42.00 48.29 42.38 74.14 87.67 32.70 19.71 21.59 80.04 65.85 177.01 72.80 36.71 126.30 108.50 144.75 140.05 18.30
1415 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 | 127.90 137.37 127.26 130.38 129.54 125.65 129.17 131.26 125.38 122.10 121.59 128.61 156.07 104.86 55.92 27.10 23.06 23.06 14.96 20.05
1416 | 1 2 3 4 5 6 7 8 9 10 11 12 13 15 17 18 19 20 21 23 | 156.07 123.78 127.26 130.38 131.32 104.86 130.30 135.81 127.86 126.15 138.92 146.70 181.30 181.26 26.85 21.45 21.45 14.96 11.99 55.92
1417 | 1 2 3 4 5 6 7 8 10 12 13 14 15 16 17 18 19 | 158.98 102.30 158.98 108.42 133.66 108.42 107.35 151.04 166.14 116.76 146.56 127.03 114.95 145.74 149.00 116.28 121.95
1418 | 1 2 3 4 5 6 7 8 10 12 13 14 15 16 17 18 19 | 116.17 148.48 146.25 114.22 130.80 127.41 107.35 151.04 166.14 116.76 146.56 127.03 114.95 145.74 149.00 116.28 121.95
1419 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 23 24 | 18.80 35.10 33.90 48.76 54.98 28.90 141.61 132.73 29.94 19.07 126.10 139.20 156.07 118.20 55.92 26.40 23.45 23.45 181.28 26.15 26.15
1420 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 23 24 25 | 18.80 35.10 33.90 48.76 54.98 28.90 141.61 132.73 29.94 19.07 126.10 139.20 156.07 118.20 55.92 26.40 23.45 23.45 175.39 52.09 26.15 26.15
1421 | 1 3 4 5 6 8 9 10 11 12 13 14 16 18 20 22 | 164.90 125.00 143.10 65.95 71.50 125.70 129.70 74.10 34.59 27.80 22.66 14.00 170.50 21.26 170.00 20.60
1422 | 1 3 4 5 6 8 9 10 11 12 13 14 17 19 | 164.90 125.00 143.10 65.95 71.50 124.55 136.02 69.90 36.55 27.70 22.77 14.00 170.00 20.60
1423 | 1 3 4 5 6 8 9 10 11 12 13 14 16 18 | 164.90 119.60 150.20 68.14 66.83 124.55 129.70 74.10 34.59 27.80 22.66 14.00 170.50 21.26
1424 | 1 3 4 5 6 8 9 10 11 12 13 14 16 18 21 23 | 164.90 119.60 150.20 68.14 69.10 125.70 129.70 67.00 38.80 70.53 73.40 13.30 170.20 21.00 170.30 21.20
1425 | 1 3 4 5 6 8 9 10 11 12 13 14 16 18 20 22 24 26 28 30 | 164.90 125.00 143.10 65.95 71.50 125.70 129.70 67.00 34.30 71.20 70.40 15.00 170.20 21.00 170.10 21.10 170.30 21.20 170.00 20.60
1426 | 1 3 4 5 6 8 9 10 11 12 13 14 16 18 20 22 24 26 28 30 32 | 171.05 36.60 72.65 77.02 69.10 125.70 129.70 67.00 34.30 71.20 70.40 15.00 170.20 21.00 170.10 21.10 170.30 21.20 170.48 20.84 56.70
1427 | 1 2 4 6 7 8 9 10 11 12 13 14 16 18 20 22 24 26 | 108.50 150.50 169.10 120.30 143.40 125.00 132.90 67.00 34.30 71.20 70.40 15.00 170.20 21.00 170.10 21.10 170.30 21.20
1428 | 1 2 3 4 5 6 7 8 9 11 12 14 15 16 17 18 19 22 23 24 | 71.60 128.70 129.76 129.76 141.32 47.90 30.56 40.39 216.70 77.90 26.80 26.80 21.98 133.77 128.70 157.15 157.15 30.32 21.58 21.58
1429 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 21 22 23 | 129.88 133.15 125.82 129.32 140.10 145.90 30.60 26.13 37.60 145.45 110.05 22.40 15.30 175.90 122.62 151.11 177.62 24.36 20.33 20.33
1430 | 1 2 3 4 5 6 7 8 9 10 13 14 15 16 19 20 21 22 23 24 25 | 18.91 41.20 33.23 51.51 38.58 38.56 135.54 136.62 72.40 72.37 110.10 128.61 145.22 137.01 61.00 27.10 23.06 23.06 23.92 27.39 27.39
1431 | 2 3 4 5 6 8 9 10 11 12 14 16 18 19 20 21 25 30 31 32 34 | 150.95 106.20 84.92 45.98 102.98 99.83 74.55 78.00 71.70 77.30 67.33 103.57 77.29 71.66 76.30 73.92 62.77 74.73 40.75 74.72 26.02
1432 | 1 2 3 4 5 6 7 10 11 12 13 14 17 18 19 20 21 23 24 | 19.70 15.60 23.90 47.84 147.70 129.33 170.15 80.37 26.47 37.54 57.98 177.80 73.00 41.40 126.00 108.20 144.80 140.10 17.10
1433 | 1 3 4 5 6 9 11 12 13 14 16 18 19 20 21 27 29 31 32 33 34 35 36 37 38 41 43 44 45 46 47 49 55 56 57 58 59 60 61 62 | 103.23 68.40 68.54 80.30 75.90 103.29 69.10 71.70 69.40 78.67 106.60 66.40 69.50 75.90 74.40 17.60 168.15 114.90 147.90 127.63 114.95 145.74 149.00 116.28 121.95 66.00 103.83 73.92 76.30 71.66 77.29 62.32 72.20 36.50 131.60 121.30 115.40 145.00 143.70 116.50
1434 | 1 2 3 4 5 6 7 8 9 11 12 13 14 15 18 19 20 21 23 24 25 | 18.74 41.20 33.23 51.51 38.08 35.76 118.22 151.11 180.12 122.62 158.26 128.70 128.65 69.28 60.30 24.36 20.33 20.33 22.05 27.39 27.39
1435 | 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 18 19 20 22 23 24 | 19.25 36.40 36.70 141.21 165.04 121.17 144.58 118.22 151.11 180.12 146.61 133.77 26.60 21.42 21.42 39.85 35.15 20.10 56.85 27.35 27.35
1436 | 1 2 3 4 5 6 8 10 11 12 13 14 | 40.80 31.60 34.20 23.40 46.97 75.99 170.04 21.24 26.20 18.45 18.45 22.00
1437 | 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 | 43.10 48.90 49.10 211.80 40.10 22.40 23.80 20.70 22.00 22.00 14.10 24.00 29.00 37.80 16.20
1438 | 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 | 23.20 43.00 50.00 41.40 75.70 30.80 20.60 17.90 22.28 22.28 16.30 25.60 29.40 37.90 15.86
1439 | 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 | 23.80 43.10 48.90 49.10 211.80 40.10 22.40 20.70 22.00 22.00 14.10 24.00 29.00 37.80 16.20
1440 | 1 2 3 4 6 8 9 10 11 12 13 14 15 16 18 20 21 22 23 | 75.30 78.10 71.70 77.60 103.30 82.50 35.70 23.80 31.20 22.20 13.50 140.80 116.20 69.50 103.60 66.90 70.76 77.00 72.00
1441 | 1 2 3 4 5 6 8 10 11 12 14 15 16 17 18 19 21 23 25 26 27 28 32 34 35 36 | 110.40 130.90 111.40 127.90 147.54 144.74 56.13 88.15 55.75 64.80 139.00 119.30 118.60 148.37 151.30 111.30 56.70 102.60 77.15 71.27 76.05 74.90 60.81 131.30 126.50 63.80
1442 | 1 2 3 4 5 6 8 10 11 12 14 16 17 18 19 23 25 26 27 28 29 30 32 34 35 36 | 113.00 129.10 117.15 127.60 147.54 147.00 55.93 88.80 50.30 68.89 104.80 78.14 71.65 78.20 75.12 62.32 132.88 119.96 114.94 146.27 147.52 109.76 55.70 32.70 35.80 61.70
1443 | 1 2 3 4 5 6 8 10 11 12 13 15 | 61.30 60.04 29.66 26.94 47.66 78.34 169.48 20.90 25.42 18.45 18.45 16.41
1444 | 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 | 41.20 211.79 41.20 25.60 29.30 23.78 29.54 29.62 29.42 29.42 29.07 29.04 28.72 32.04 22.15 13.97 25.60 29.30 23.78 29.54 29.04 28.72 32.04 22.15 13.97
1445 | 2 3 4 5 6 7 8 9 10 11 14 15 17 18 19 20 21 22 23 26 28 29 30 31 32 34 | 71.83 40.30 87.48 87.50 128.60 106.20 147.80 147.30 115.40 120.30 55.70 73.87 87.66 133.60 109.89 147.56 146.27 114.92 119.76 55.70 98.87 74.00 76.90 70.30 76.20 61.40
1446 | 1 2 3 4 5 6 9 11 13 14 15 16 20 23 | 157.08 140.00 157.08 93.00 152.85 93.00 56.36 103.37 77.40 71.27 76.50 74.00 60.81 56.36
1447 | 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 21 22 24 25 26 27 28 30 32 | 71.21 68.00 32.80 52.70 37.47 39.60 34.00 164.40 120.40 204.10 84.40 49.10 35.15 20.37 50.40 21.40 31.50 78.00 21.20 78.60 41.03 74.30 33.50 18.00 18.00 18.50 16.59
1448 | 2 3 4 5 6 8 10 11 12 13 17 19 20 21 23 24 27 29 | 96.41 128.70 141.84 44.80 96.71 99.83 78.14 69.67 77.79 74.55 62.00 40.54 75.46 40.85 15.42 166.56 51.97 55.30
1449 | 1 2 3 4 5 6 8 10 | 122.30 123.40 112.80 143.30 129.30 115.70 159.80 67.70
1450 | 2 3 4 5 6 8 9 10 11 12 13 14 16 20 22 24 25 26 28 | 76.68 69.97 76.60 74.31 100.70 156.49 114.25 130.29 129.97 130.29 114.25 196.06 26.07 67.80 109.50 73.20 78.70 75.90 63.30
1451 | 1 2 3 4 5 6 7 8 9 10 | 130.50 127.20 130.50 126.60 155.40 126.60 34.40 23.85 23.85 167.90
1452 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 20 23 | 167.80 94.90 163.90 103.60 162.80 94.00 78.80 42.30 197.40 131.00 118.00 112.00 147.10 146.10 114.20 55.55 56.40
1453 | 2 3 4 5 6 8 10 11 12 13 17 19 20 21 24 25 | 151.52 128.70 48.27 48.87 94.72 99.67 78.14 69.67 77.79 74.36 61.03 80.59 42.38 76.00 26.02 18.57
1454 | 1 2 3 4 5 6 7 8 10 11 12 14 15 16 18 19 20 21 22 25 | 26.40 83.10 54.96 134.62 131.34 136.65 125.90 180.12 151.85 122.62 183.73 24.36 20.33 20.33 42.25 34.95 27.22 15.60 177.01 26.14
1455 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 19 21 23 25 | 151.24 143.90 106.92 119.45 157.37 96.91 162.70 106.90 177.45 124.15 108.70 149.30 151.85 111.10 119.65 55.60 55.91 56.00 56.20
1456 | 1 2 3 6 7 8 9 10 11 12 13 15 17 18 19 21 22 23 24 25 27 | 44.20 54.40 171.60 74.20 38.20 49.70 38.70 35.30 19.50 26.80 82.10 107.50 54.40 25.00 200.00 151.40 118.16 35.10 42.30 65.60 34.40
1457 | 1 2 3 4 5 6 7 10 12 13 14 15 16 17 18 19 20 21 22 | 139.27 155.10 137.37 128.56 142.68 120.47 166.95 109.80 71.83 33.30 36.40 17.85 20.05 34.72 38.42 19.05 26.54 30.76 30.76
1458 | 1 2 3 4 5 6 7 9 11 12 14 15 16 17 18 19 20 21 22 23 | 139.27 155.10 137.37 128.46 125.50 128.30 184.20 175.70 118.20 171.00 81.30 34.60 18.80 20.05 34.72 38.42 19.05 26.54 30.76 30.76
1459 | 1 2 3 4 5 6 7 10 12 13 14 15 16 17 18 19 20 21 22 | 139.27 155.10 137.37 128.56 136.80 120.47 166.95 109.80 71.83 33.30 36.40 17.85 20.05 34.72 38.42 19.05 26.54 30.76 30.76
1460 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 | 13.97 22.15 32.04 28.72 29.04 29.07 29.42 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.42 29.62 29.54 23.78 29.30 25.60 41.20 211.79 42.70 23.70 31.60 22.50 13.96
1461 | 1 2 3 4 6 7 9 11 12 13 14 15 16 17 19 20 22 24 25 26 27 28 29 30 31 33 | 70.94 78.10 74.70 99.90 75.09 65.90 168.40 126.80 141.00 27.48 37.58 138.00 124.73 58.50 15.87 11.80 95.60 152.10 113.50 32.50 52.30 80.40 40.50 30.80 24.69 170.80
1462 | 1 2 3 4 6 7 9 11 12 13 14 15 16 17 19 20 22 24 25 26 27 28 29 30 31 33 | 70.94 78.10 74.70 99.90 75.09 65.90 168.40 126.80 144.37 26.90 36.70 30.80 39.91 60.67 19.40 11.80 95.60 152.10 113.50 32.50 52.30 80.40 40.50 30.80 24.69 170.80
1463 | 1 2 3 4 6 7 9 11 12 13 14 15 16 17 18 22 24 25 26 27 28 29 30 32 34 35 36 37 38 39 40 41 43 44 | 69.90 78.10 75.30 101.00 75.09 63.34 166.30 113.60 145.30 125.55 121.95 116.28 149.00 145.74 114.95 99.35 153.75 115.85 32.50 47.65 40.54 80.49 38.19 168.50 116.80 146.50 127.34 130.20 115.95 159.62 115.95 130.20 15.42 174.15
1464 | 1 2 3 4 5 6 7 8 9 10 12 14 16 17 18 19 20 21 22 24 26 28 29 30 | 42.60 42.60 40.80 38.50 123.40 107.92 143.30 151.30 98.20 147.80 56.60 56.20 56.10 123.40 147.80 98.20 151.30 143.30 107.92 56.10 56.20 56.60 17.06 17.06
1465 | 1 2 3 4 5 7 8 9 11 12 14 16 17 18 19 20 21 23 25 26 27 | 42.30 35.10 151.40 118.16 200.00 54.40 44.20 65.60 38.20 74.20 171.60 49.70 38.70 35.30 19.50 26.80 82.10 107.50 54.40 25.00 34.40
1466 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 | 47.00 148.40 123.30 39.00 34.50 16.20 132.80 126.70 24.10 26.60 28.60 20.30 22.05 22.05 22.20
1467 | 1 2 3 4 5 6 8 10 13 14 15 16 17 19 | 123.10 122.40 115.60 140.85 126.60 117.40 160.00 97.60 102.65 73.20 77.50 69.70 76.70 61.00
1468 | 1 2 3 4 5 6 7 10 11 12 13 14 15 16 17 21 24 26 27 28 29 35 37 38 39 40 41 42 43 44 | 70.50 80.30 77.42 74.52 34.70 38.33 62.70 64.28 79.55 131.00 119.30 116.50 146.70 146.80 114.60 56.66 101.54 93.85 72.90 72.73 72.20 166.00 115.13 147.17 127.63 114.95 145.74 149.00 116.28 121.95
1469 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 17 18 19 20 23 24 | 18.80 35.10 33.90 48.76 54.98 28.90 135.54 135.43 29.97 19.07 126.10 133.15 138.53 147.08 27.30 22.65 22.65 181.28 26.15 26.15
1470 | 1 2 3 4 5 6 7 9 11 12 13 | 20.31 23.44 24.31 30.90 136.68 116.36 68.89 171.00 20.75 22.05 22.05
1471 | 1 3 4 5 6 7 8 9 11 13 14 18 | 93.10 102.98 45.98 82.90 45.20 70.59 42.38 89.84 172.32 22.42 23.72 55.60
1472 | 1 2 3 4 5 8 9 11 14 16 17 20 21 23 24 25 28 | 150.95 106.20 84.92 45.98 102.98 102.65 73.07 172.87 52.50 74.18 170.70 52.52 62.42 80.59 42.38 78.70 26.02
1473 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 20 21 22 | 27.40 136.70 135.48 36.10 44.90 16.80 39.20 37.30 27.29 34.92 16.00 36.19 21.91 169.64 115.40 173.76 73.02 18.20 22.05 169.76
1474 | 1 2 3 4 5 6 7 8 9 10 12 14 16 17 18 21 22 23 24 25 | 18.80 41.37 33.90 48.76 46.55 24.10 149.27 144.20 76.87 26.47 174.03 186.64 122.62 151.85 180.12 24.36 20.33 20.33 26.15 26.15
1475 | 1 2 3 4 6 7 9 10 11 13 14 17 18 19 20 21 22 23 24 26 28 | 71.98 72.70 72.50 103.30 70.00 18.52 82.40 69.77 77.48 104.55 71.70 72.20 36.50 132.00 115.88 146.35 147.05 112.40 122.30 55.55 61.91
1476 | 1 2 3 5 6 7 10 11 12 13 14 15 16 17 18 | 132.13 132.29 181.70 125.40 154.58 177.62 80.05 123.90 114.50 28.54 28.54 126.32 133.53 133.47 126.23
1477 | 1 3 4 5 6 7 8 9 10 11 | 211.00 44.70 35.00 30.90 46.90 46.70 147.30 109.70 20.50 14.50
1478 | 1 2 3 4 5 6 7 8 9 12 13 16 17 18 19 20 21 22 23 26 27 29 30 31 32 33 34 37 40 | 127.86 115.40 144.25 138.70 122.00 135.81 140.25 116.76 167.23 78.60 171.79 51.94 37.13 128.47 121.17 116.00 144.60 145.60 117.50 56.80 87.66 133.60 119.76 119.00 149.20 148.90 115.81 173.50 52.40
1479 | 1 2 3 4 5 6 7 8 9 12 13 16 17 18 19 20 21 22 23 26 27 29 30 31 32 33 34 37 40 41 44 45 46 47 48 49 50 51 | 127.86 115.40 144.25 138.70 122.00 135.81 140.25 116.76 167.23 78.60 171.79 51.94 37.13 128.47 121.17 116.00 144.60 145.60 117.50 56.80 87.66 133.60 119.76 119.00 149.20 148.90 115.81 172.75 78.60 171.79 51.94 36.70 128.47 117.50 145.60 144.60 116.00 121.17
1480 | 1 2 3 4 5 6 8 9 10 11 13 15 16 17 18 19 20 22 24 25 26 28 | 22.27 31.50 36.20 150.08 118.08 199.60 53.89 49.63 40.51 71.91 171.14 40.70 39.60 35.40 22.98 35.15 70.90 171.30 21.00 19.14 202.02 34.29
1481 | 1 2 3 4 5 6 8 9 10 11 15 16 18 19 20 21 22 23 24 26 28 29 | 25.71 26.00 39.60 49.48 40.51 74.14 48.29 48.43 99.70 80.85 71.91 205.22 145.20 120.53 37.30 31.50 19.45 31.82 70.90 171.30 21.00 27.10
1482 | 1 2 3 4 5 6 8 9 10 11 15 16 18 19 20 21 22 23 25 26 28 30 31 | 25.71 26.00 39.60 49.48 40.51 74.14 48.29 48.43 99.70 80.85 71.91 220.86 52.56 39.30 30.90 19.45 31.82 69.40 56.20 70.90 171.30 21.00 27.10
1483 | 1 2 3 4 5 6 8 9 10 11 | 51.30 35.90 34.50 28.40 56.20 212.00 26.50 20.15 20.15 22.50
1484 | 1 2 3 4 6 7 8 9 10 11 | 44.80 38.66 43.37 208.64 46.01 44.39 30.63 13.06 25.04 25.04
1485 | 1 2 3 4 5 6 7 8 9 10 13 15 16 17 18 21 22 23 24 25 | 18.80 41.20 33.23 51.51 54.98 28.90 123.70 136.62 76.01 75.73 175.90 110.10 133.15 138.53 147.08 27.30 22.65 22.65 27.39 27.39
1486 | 1 2 3 4 6 7 8 9 10 11 14 15 16 17 18 19 20 23 24 27 28 29 30 31 32 33 | 129.45 128.83 120.60 143.18 155.21 126.96 113.53 143.00 151.18 100.37 144.25 115.40 127.86 135.81 140.25 116.76 167.23 73.50 171.50 36.70 128.00 117.40 145.60 144.60 116.00 120.80
1487 | 1 2 3 4 5 6 8 9 10 11 | 67.70 75.24 32.70 16.90 46.44 205.80 27.00 19.60 19.60 23.27
1488 | 1 2 3 4 5 6 7 8 9 10 13 15 17 18 19 20 21 22 24 25 27 29 | 22.98 36.63 39.60 49.48 39.82 35.10 48.29 62.90 99.70 80.85 69.20 209.60 153.20 119.90 43.40 30.90 19.45 73.00 27.10 70.90 171.30 21.00
1489 | 1 2 3 4 5 6 7 8 9 10 13 15 17 18 19 20 21 23 24 25 27 29 | 22.98 36.63 39.60 49.48 40.51 35.15 51.51 48.43 99.70 80.85 71.91 205.22 145.20 120.53 36.20 42.07 64.90 31.82 27.10 70.90 171.30 21.00
1490 | 1 2 3 4 5 6 7 8 9 10 13 15 17 18 19 20 21 23 25 26 27 28 30 32 | 22.98 36.63 39.60 49.48 40.51 35.15 51.51 48.43 99.70 80.85 71.91 205.22 145.20 120.53 36.20 37.60 68.80 169.19 21.61 31.82 27.10 70.90 171.30 21.00
1491 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 33 34 35 36 40 42 44 45 46 47 | 30.00 78.40 39.10 140.68 121.99 31.98 32.15 50.37 36.90 37.49 19.50 21.16 39.91 42.30 56.86 24.30 28.30 56.10 36.30 34.00 26.40 46.05 23.00 12.30 28.95 19.20 19.20 18.80 15.17 103.00 75.09 69.90 78.10 75.10 64.40 178.03 42.20 27.70 11.90 16.80
1492 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 19 22 23 24 25 26 28 30 31 32 33 34 36 | 163.10 99.60 161.05 105.40 156.80 95.40 163.90 103.80 181.90 122.60 128.30 114.61 162.23 114.61 128.30 56.57 100.90 73.70 76.60 69.97 75.70 66.40 100.29 70.36 70.69 71.85 68.32 17.84
1493 | 1 2 3 5 6 8 9 10 11 12 13 16 18 19 20 21 25 28 29 30 31 | 158.83 104.85 182.61 104.10 162.70 127.13 119.65 115.90 146.20 146.30 115.12 100.00 76.70 71.80 73.00 74.10 171.70 161.40 99.00 164.60 95.01
1494 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 | 105.19 40.51 57.09 33.23 41.20 22.98 35.15 27.39 27.39 76.75 99.70 62.90 55.08 68.30 33.20 44.98 82.80 153.20 118.25 209.60
1495 | 1 2 3 4 7 8 9 10 11 12 13 14 17 20 21 22 23 24 25 | 125.85 146.60 114.10 167.23 78.60 36.70 128.47 121.17 116.00 144.60 145.60 117.50 171.79 51.94 121.95 116.28 149.00 145.74 114.95
1496 | 1 2 3 4 5 6 7 9 11 12 13 14 15 16 17 18 19 20 21 | 143.70 152.30 126.83 125.29 134.90 128.35 182.30 181.30 146.70 140.20 26.85 21.45 21.45 34.80 37.70 19.00 31.80 31.85 31.85
1497 | 1 2 3 4 5 6 7 8 9 10 12 14 16 17 18 19 20 21 22 24 27 28 29 | 42.60 42.60 40.80 42.30 123.40 107.92 143.30 151.30 98.20 147.80 56.60 56.20 56.10 136.07 109.24 151.84 137.10 146.87 109.24 101.34 56.30 17.06 17.06
1498 | 1 2 3 4 5 6 7 8 9 10 12 14 16 17 18 19 20 21 22 24 26 29 30 31 | 42.60 42.60 40.80 42.30 123.40 107.92 143.30 151.30 98.20 147.80 56.60 56.20 56.10 123.40 107.92 151.84 138.10 135.69 145.22 61.00 101.67 56.30 17.06 17.06
1499 | 1 2 3 4 5 6 8 9 11 12 13 14 | 111.92 140.23 123.03 125.39 138.50 156.07 70.64 61.80 27.40 23.05 23.05 21.75
1500 | 1 2 3 4 5 6 8 9 10 12 | 154.20 120.17 153.40 111.50 146.40 132.60 29.20 23.95 23.95 15.30
1501 | 1 2 3 4 5 6 7 8 10 11 | 37.94 40.88 31.11 117.90 147.76 43.33 31.60 65.99 23.61 23.61
1502 | 1 2 3 4 5 6 7 8 9 11 14 16 17 18 19 23 | 109.89 147.20 147.10 114.71 121.35 133.48 29.94 46.00 209.47 29.72 102.20 77.15 69.69 76.05 73.60 61.08
1503 | 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 20 | 129.88 133.15 125.82 126.83 152.30 143.70 31.80 19.00 37.70 34.80 31.85 31.85 183.51 120.30 152.40 182.50 8.50
1504 | 1 2 3 5 6 8 9 10 11 12 13 16 17 18 19 21 22 23 24 25 27 32 34 35 36 37 41 | 156.27 106.47 181.21 123.15 155.25 112.80 157.43 104.50 159.70 110.11 128.44 161.27 109.60 162.50 95.82 72.80 73.90 77.96 72.80 82.90 63.90 102.50 70.40 71.98 72.20 72.30 18.52
1505 | 1 3 4 5 6 8 9 10 11 12 13 14 16 19 20 21 22 23 24 26 | 87.66 73.87 79.45 40.30 71.83 87.50 128.60 123.41 108.10 147.80 147.20 106.20 101.00 133.60 118.30 107.99 147.10 147.49 106.85 101.00
1506 | 2 3 4 5 6 8 10 11 12 13 17 19 20 21 23 24 27 29 | 96.41 128.70 141.84 44.80 96.71 99.83 78.14 69.67 77.79 74.55 62.00 40.54 75.46 40.85 15.42 166.56 51.97 55.83
1507 | 2 4 5 6 7 11 13 14 15 16 17 18 19 20 21 22 23 24 27 | 100.00 77.10 70.60 76.90 73.30 61.10 75.30 20.80 136.40 126.80 69.60 66.50 41.70 63.53 47.90 35.00 27.45 27.45 20.20
